answer_id,q_id,person_id,answer_context,source_year,source_category
414,422,414,시험:1693년_식년시소과_초장 유형:詩,1693.0,詩
415,423,415,시험:1693년_식년시소과_초장 유형:賦,1693.0,賦
416,424,416,시험:1693년_식년시소과_초장 유형:詩,1693.0,詩
417,425,417,시험:1693년_식년시소과_초장 유형:賦,1693.0,賦
418,426,418,시험:1693년_식년시소과_종장 유형:疑,1693.0,疑
419,427,419,시험:1693년_식년시소과_종장 유형:禮義,1693.0,禮義
420,428,420,시험:1693년_식년시소과_종장 유형:疑,1693.0,疑
421,429,421,시험:1693년_식년시소과_종장 유형:詩義,1693.0,詩義
422,430,422,시험:1693년_알성시대과 유형:表,1693.0,表
423,431,423,시험:1693년_개성정시대과 유형:頌,1693.0,頌
424,432,424,시험:1694년_별시대과_초장 유형:表,1694.0,表
425,433,425,시험:1694년_별시대과 유형:策,1694.0,策
426,434,426,시험:1694년_알성시대과 유형:表,1694.0,表
427,435,427,시험:1695년_평안도별시대과 유형:賦,1695.0,賦
428,436,428,시험:1695년_별시대과_초장 유형:表,1695.0,表
429,437,429,시험:1695년_별시대과_초장 유형:表,1695.0,表
430,438,430,시험:1695년_별시대과 유형:策,1695.0,策
431,439,431,시험:1696년_식년시대과_초장 유형:表,1696.0,表
432,440,432,시험:1696년_정시대과 유형:表,1696.0,表
433,441,433,시험:1696년_식년시대과 유형:頌,1696.0,頌
434,442,434,시험:1697년_정시대과 유형:表,1697.0,表
435,443,435,시험:1697년_중시 유형:表,1697.0,表
436,444,436,시험:1698년_알성시대과 유형:表,1698.0,表
437,445,437,시험:1698년_식년시대과 유형:表,1698.0,表
438,446,438,시험:1699년_증광시대과_중장 유형:表,1699.0,表
439,447,439,시험:1699년_증광시대과_중장 유형:表,1699.0,表
440,448,440,시험:1699년_증광시대과_중장 유형:表,1699.0,表
441,449,441,시험:1699년_증광시대과_초장 유형:表,1699.0,表
442,450,442,시험:1699년_증광시대과_초장 유형:賦,1699.0,賦
443,451,443,시험:1699년_증광시대과_초장 유형:策,1699.0,策
444,452,444,시험:1699년_식년시소과_초장 유형:賦,1699.0,賦
445,453,445,시험:1699년_식년시소과_초장 유형:詩,1699.0,詩
446,454,446,시험:1699년_식년시소과_종장 유형:疑,1699.0,疑
447,455,447,시험:1699년_식년시소과_종장 유형:義,1699.0,義
448,456,448,시험:1699년_식년시소과_초장 유형:賦,1699.0,賦
449,457,449,시험:1699년_식년시소과_초장 유형:詩,1699.0,詩
450,458,450,시험:1699년_식년시소과_종장 유형:疑,1699.0,疑
451,459,451,시험:1699년_식년시소과_종장 유형:義,1699.0,義
452,460,452,시험:1699년_정시대과 유형:表,1699.0,表
453,461,453,시험:1699년_식년시대과 유형:賦,1699.0,賦
454,462,454,시험:1699년_증광시소과_초장 유형:賦,1699.0,賦
455,463,455,시험:1699년_증광시소과_초장 유형:詩,1699.0,詩
456,464,456,시험:1699년_증광시소과_종장 유형:疑,1699.0,疑
457,465,457,시험:1699년_증광시소과_종장 유형:義,1699.0,義
458,466,458,시험:1699년_증광시소과_초장 유형:賦,1699.0,賦
459,467,459,시험:1699년_증광시소과_초장 유형:詩,1699.0,詩
460,468,460,시험:1699년_증광시소과_종장 유형:疑,1699.0,疑
461,469,461,시험:1699년_증광시소과_종장 유형:義,1699.0,義
462,470,462,시험:1699년_증광시대과 유형:表,1699.0,表
463,471,463,시험:1700년_춘당대시대과 유형:表,1700.0,表
464,472,464,시험:1702년_식년시대과 유형:表,1702.0,表
465,473,465,시험:1702년_식년시대과 유형:表,1702.0,表
466,474,466,시험:1702년_알성시대과 유형:表,1702.0,表
467,475,467,시험:1702년_함경도별시대과 유형:賦,1702.0,賦
468,476,468,시험:1702년_식년시소과_초장 유형:賦,1702.0,賦
469,477,469,시험:1702년_식년시소과_초장 유형:詩,1702.0,詩
470,478,470,시험:1702년_식년시소과_종장 유형:疑,1702.0,疑
471,479,471,시험:1702년_식년시소과_종장 유형:義,1702.0,義
472,480,472,시험:1702년_식년시소과_초장 유형:賦,1702.0,賦
473,481,473,시험:1702년_식년시소과_초장 유형:詩,1702.0,詩
474,482,474,시험:1702년_식년시소과_종장 유형:疑,1702.0,疑
475,483,475,시험:1702년_식년시소과_종장 유형:義,1702.0,義
476,484,476,시험:1702년_식년시대과 유형:箴,1702.0,箴
477,485,477,시험:1702년_별시대과 유형:策,1702.0,策
478,486,478,시험:1704년_식년시대과_중장 유형:表,1704.0,表
479,487,479,시험:1704년_식년시대과_중장 유형:表,1704.0,表
480,488,480,시험:1704년_식년시대과_중장 유형:表,1704.0,表
481,489,481,시험:1704년_춘당대시대과 유형:表,1704.0,表
482,490,482,시험:1705년_식년시소과_초장 유형:賦,1705.0,賦
483,491,483,시험:1705년_식년시소과_초장 유형:詩,1705.0,詩
484,492,484,시험:1705년_식년시소과_종장 유형:疑,1705.0,疑
485,493,485,시험:1705년_식년시소과_종장 유형:義,1705.0,義
486,494,486,시험:1705년_식년시소과_초장 유형:賦,1705.0,賦
487,495,487,시험:1705년_식년시소과_초장 유형:詩,1705.0,詩
488,496,488,시험:1705년_식년시소과_종장 유형:疑,1705.0,疑
489,497,489,시험:1705년_식년시대과_중장 유형:表,1705.0,表
490,498,490,시험:1705년_식년시대과 유형:賦,1705.0,賦
491,499,491,시험:1705년_알성시대과 유형:表,1705.0,表
492,500,492,시험:1705년_증광시대과_중장 유형:表,1705.0,表
493,501,493,시험:1705년_증광시대과_중장 유형:表,1705.0,表
494,502,494,시험:1705년_증광시대과_중장 유형:表,1705.0,表
495,503,495,시험:1705년_증광시대과_중장 유형:表,1705.0,表
496,504,496,시험:1705년_증광시대과_초장 유형:表,1705.0,表
497,505,497,시험:1705년_증광시대과_초장 유형:賦,1705.0,賦
498,506,498,시험:1705년_증광시대과_초장 유형:策,1705.0,策
499,507,499,시험:1705년_증광시소과_초장 유형:賦,1705.0,賦
500,508,500,시험:1705년_증광시소과_초장 유형:詩,1705.0,詩
501,509,501,시험:1705년_증광시소과_종장 유형:疑,1705.0,疑
502,510,502,시험:1705년_증광시소과_종장 유형:義,1705.0,義
503,511,503,시험:1705년_증광시소과_초장 유형:賦,1705.0,賦
504,512,504,시험:1705년_증광시소과_초장 유형:詩,1705.0,詩
505,513,505,시험:1705년_증광시소과_종장 유형:疑,1705.0,疑
506,514,506,시험:1705년_증광시소과_종장 유형:義,1705.0,義
507,515,507,시험:1705년_증광시대과 유형:表,1705.0,表
508,516,508,시험:1706년_정시대과 유형:表,1706.0,表
509,517,509,시험:1707년_별시대과_초장 유형:表,1707.0,表
510,518,510,시험:1707년_별시대과_초장 유형:表,1707.0,表
511,519,511,시험:1707년_별시대과 유형:表,1707.0,表
512,520,512,시험:1707년_중시 유형:箋,1707.0,箋
513,521,513,시험:1707년_식년시대과_중장 유형:表,1707.0,表
514,522,514,시험:1707년_식년시대과_중장 유형:表,1707.0,表
515,523,515,시험:1708년_식년시소과_초장 유형:賦,1708.0,賦
516,524,516,시험:1708년_식년시소과_초장 유형:詩,1708.0,詩
517,525,517,시험:1708년_식년시소과_종장 유형:疑,1708.0,疑
518,526,518,시험:1708년_식년시소과_종장 유형:義,1708.0,義
519,527,519,시험:1708년_식년시소과_초장 유형:賦,1708.0,賦
520,528,520,시험:1708년_식년시소과_초장 유형:詩,1708.0,詩
521,529,521,시험:1708년_식년시소과_종장 유형:疑,1708.0,疑
522,530,522,시험:1708년_식년시소과_종장 유형:義,1708.0,義
523,531,523,시험:1708년_식년시대과_중장 유형:表,1708.0,表
524,532,524,시험:1708년_식년시대과 유형:賦,1708.0,賦
525,533,525,시험:1709년_알성시대과 유형:表,1709.0,表
526,534,526,시험:1710년_증광시대과_중장 유형:表,1710.0,表
527,535,527,시험:1710년_증광시대과_중장 유형:表,1710.0,表
528,536,528,시험:1710년_증광시소과_초장 유형:賦,1710.0,賦
529,537,529,시험:1710년_증광시소과_초장 유형:詩,1710.0,詩
530,538,530,시험:1710년_증광시소과_종장 유형:疑,1710.0,疑
531,539,531,시험:1710년_증광시소과_종장 유형:義,1710.0,義
532,540,532,시험:1710년_증광시소과_초장 유형:賦,1710.0,賦
533,541,533,시험:1710년_증광시소과_초장 유형:詩,1710.0,詩
534,542,534,시험:1710년_증광시소과_종장 유형:疑,1710.0,疑
535,543,535,시험:1710년_증광시소과_종장 유형:義,1710.0,義
536,544,536,시험:1710년_증광시대과 유형:表,1710.0,表
537,545,537,시험:1710년_증광시대과 유형:表,1710.0,表
538,546,538,시험:1710년_춘당대시대과 유형:表,1710.0,表
539,547,539,시험:1710년_식년시대과 유형:表,1710.0,表
540,548,540,시험:1710년_식년시대과 유형:表,1710.0,表
541,549,541,시험:1711년_식년시소과_초장 유형:賦,1711.0,賦
542,550,542,시험:1711년_식년시소과_초장 유형:詩,1711.0,詩
543,551,543,시험:1711년_식년시소과_종장 유형:義,1711.0,義
544,552,544,시험:1711년_식년시소과_초장 유형:賦,1711.0,賦
545,553,545,시험:1711년_식년시소과_초장 유형:詩,1711.0,詩
546,554,546,시험:1711년_식년시소과_종장 유형:義,1711.0,義
547,555,547,시험:1711년_식년시대과 유형:賦,1711.0,賦
548,556,548,시험:1712년_정시대과 유형:表,1712.0,表
549,557,549,시험:1713년_증광시대과_중장 유형:表,1713.0,表
550,558,550,시험:1713년_증광시대과_중장 유형:表,1713.0,表
551,559,551,시험:1713년_증광시대과_중장 유형:表,1713.0,表
552,560,552,시험:1713년_증광시대과_중장 유형:表,1713.0,表
553,561,553,시험:1713년_증광시대과_중장 유형:表,1713.0,表
554,562,554,시험:1713년_증광시대과_중장 유형:表,1713.0,表
555,563,555,시험:1713년_증광시소과_초장 유형:賦,1713.0,賦
556,564,556,시험:1713년_증광시소과_초장 유형:詩,1713.0,詩
557,565,557,시험:1713년_증광시소과_종장 유형:疑,1713.0,疑
558,566,558,시험:1713년_증광시소과_종장 유형:義,1713.0,義
559,567,559,시험:1713년_증광시소과_초장 유형:賦,1713.0,賦
560,568,560,시험:1713년_증광시소과_초장 유형:詩,1713.0,詩
561,569,561,시험:1713년_증광시소과_종장 유형:疑,1713.0,疑
562,570,562,시험:1713년_증광시소과_종장 유형:義,1713.0,義
563,571,563,시험:1713년_증광시대과_초장 유형:箋,1713.0,箋
564,572,564,시험:1713년_증광시대과_초장 유형:賦,1713.0,賦
565,573,565,시험: 유형:策,1713.0,策
566,574,566,시험:1713년_증광시대과 유형:表,1713.0,表
567,575,567,시험:1714년_증광시대과_초장 유형:論,1714.0,論
568,576,568,시험:1714년_증광시대과_초장 유형:疑,1714.0,疑
569,577,569,시험:1714년_증광시대과_초장 유형:論,1714.0,論
570,578,570,시험:1714년_증광시대과_초장 유형:疑,1714.0,疑
571,579,571,시험:1714년_증광시대과_중장 유형:賦,1714.0,賦
572,580,572,시험:1714년_증광시대과_중장 유형:表,1714.0,表
573,581,573,시험:1714년_증광시대과_중장 유형:賦,1714.0,賦
574,582,574,시험:1714년_증광시대과_중장 유형:箋,1714.0,箋
575,583,575,시험:1714년_증광시대과_종장 유형:策,1714.0,策
576,584,576,시험:1714년_증광시대과_종장 유형:策,1714.0,策
577,585,577,시험:1714년_증광시소과_초장 유형:賦,1714.0,賦
578,586,578,시험:1714년_증광시소과_초장 유형:詩,1714.0,詩
579,587,579,시험:1714년_증광시소과_종장 유형:疑,1714.0,疑
580,588,580,시험:1714년_증광시소과_종장 유형:義,1714.0,義
581,589,581,시험:1714년_증광시소과_초장 유형:賦,1714.0,賦
582,590,582,시험:1714년_증광시소과_초장 유형:詩,1714.0,詩
583,591,583,시험:1714년_증광시소과_종장 유형:疑,1714.0,疑
584,592,584,시험:1714년_증광시소과_종장 유형:義,1714.0,義
585,593,585,시험:1714년_증광시대과_초장 유형:箋,1714.0,箋
586,594,586,시험:1714년_증광시대과_종장 유형:策,1714.0,策
587,595,587,시험:1714년_증광시대과 유형:表,1714.0,表
588,596,588,시험:1715년_식년시대과 유형:表,1715.0,表
589,597,589,시험:1715년_식년시대과 유형:表,1715.0,表
590,598,590,시험:1715년_식년시소과_초장 유형:賦,1715.0,賦
591,599,591,시험:1715년_식년시소과_초장 유형:詩,1715.0,詩
592,600,592,시험:1715년_식년시소과_종장 유형:疑,1715.0,疑
593,601,593,시험:1715년_식년시소과_종장 유형:義,1715.0,義
594,602,594,시험:1715년_식년시소과_초장 유형:賦,1715.0,賦
595,603,595,시험:1715년_식년시소과_초장 유형:詩,1715.0,詩
596,604,596,시험:1715년_식년시소과_종장 유형:疑,1715.0,疑
597,605,597,시험:1715년_식년시소과_종장 유형:義,1715.0,義
598,606,598,시험:1715년_식년시대과 유형:表,1715.0,表
599,607,599,시험:1715년_식년시대과 유형:賦,1715.0,賦
600,608,600,시험:1717년_함경도별시대과 유형:賦,1717.0,賦
601,608,601,시험:1717년_평안도별시대과 유형:賦,1717.0,賦
602,608,602,시험:1717년_함경도별시대과 유형:賦,1717.0,賦
603,608,603,시험:1717년_평안도별시대과 유형:賦,1717.0,賦
604,609,604,시험:1717년_함경도별시대과 유형:賦,1717.0,賦
605,609,605,시험:1717년_평안도별시대과 유형:賦,1717.0,賦
606,609,606,시험:1717년_함경도별시대과 유형:賦,1717.0,賦
607,609,607,시험:1717년_평안도별시대과 유형:賦,1717.0,賦
608,610,608,시험:1717년_식년시대과_중장 유형:表,1717.0,表
609,611,609,시험:1717년_식년시대과_중장 유형:表,1717.0,表
610,612,610,시험:1717년_식년시대과_중장 유형:表,1717.0,表
611,613,611,시험: 유형:賦,1717.0,賦
612,614,612,시험:1717년_식년시소과_초장 유형:賦,1717.0,賦
613,615,613,시험:1717년_식년시소과_초장 유형:詩,1717.0,詩
614,616,614,시험:1717년_식년시소과_종장 유형:疑,1717.0,疑
615,617,615,시험:1717년_식년시소과_종장 유형:義,1717.0,義
616,618,616,시험:1717년_식년시소과_초장 유형:賦,1717.0,賦
617,619,617,시험:1717년_식년시소과_초장 유형:詩,1717.0,詩
618,620,618,시험:1717년_식년시소과_종장 유형:疑,1717.0,疑
619,621,619,시험:1717년_식년시소과_종장 유형:義,1717.0,義
620,622,620,시험:1717년_정시대과 유형:箋,1717.0,箋
621,623,621,시험:1717년_중시 유형:表,1717.0,表
622,624,622,시험:1717년_식년시대과 유형:賦,1717.0,賦
623,625,623,시험:1718년_정시대과 유형:表,1718.0,表
624,626,624,시험:1718년_별시대과_초장 유형:表,1718.0,表
625,627,625,시험:1718년_별시대과_초장 유형:表,1718.0,表
626,628,626,시험:1719년_증광시대과_중장 유형:表,1719.0,表
627,629,627,시험:1719년_증광시대과_중장 유형:表,1719.0,表
628,630,628,시험:1719년_증광시대과_초장 유형:表,1719.0,表
629,631,629,시험:1719년_증광시소과_초장 유형:賦,1719.0,賦
630,632,630,시험:1719년_증광시소과_초장 유형:詩,1719.0,詩
631,633,631,시험:1719년_증광시소과_종장 유형:疑,1719.0,疑
632,634,632,시험:1719년_증광시소과_종장 유형:義,1719.0,義
633,635,633,시험:1719년_증광시소과_초장 유형:賦,1719.0,賦
634,636,634,시험:1719년_증광시소과_초장 유형:詩,1719.0,詩
635,637,635,시험:1719년_증광시소과_종장 유형:疑,1719.0,疑
636,638,636,시험:1719년_증광시소과_종장 유형:義,1719.0,義
637,639,637,시험:1719년_증광시대과 유형:箋,1719.0,箋
638,640,638,시험:1719년_춘당대시대과 유형:箋,1719.0,箋
639,641,639,시험:1720년_식년시소과_초장 유형:賦,1720.0,賦
640,642,640,시험:1720년_식년시소과_초장 유형:詩,1720.0,詩
641,643,641,시험:1720년_식년시소과_종장 유형:疑,1720.0,疑
642,644,642,시험:1720년_식년시소과_종장 유형:義,1720.0,義
643,645,643,시험:1720년_식년시소과_초장 유형:賦,1720.0,賦
644,646,644,시험:1720년_식년시소과_초장 유형:詩,1720.0,詩
645,647,645,시험:1720년_식년시소과_종장 유형:疑,1720.0,疑
646,648,646,시험:1720년_식년시소과_종장 유형:義,1720.0,義
647,649,647,시험:1721년_식년시대과_중장 유형:表,1721.0,表
648,650,648,시험:1721년_식년시소과_초장 유형:賦,1721.0,賦
649,651,649,시험:1721년_식년시소과_초장 유형:詩,1721.0,詩
650,652,650,시험:1721년_식년시소과_종장 유형:疑,1721.0,疑
651,653,651,시험:1721년_식년시소과_종장 유형:義,1721.0,義
652,654,652,시험:1721년_식년시소과_초장 유형:賦,1721.0,賦
653,655,653,시험:1721년_식년시소과_초장 유형:詩,1721.0,詩
654,656,654,시험:1721년_식년시소과_종장 유형:疑,1721.0,疑
