Unnamed: 0,id,name,year,writer,sort,description,grade,rank,above,height,width,provider,원소장처,webResourceURL,reference,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,본문
,S16730221SS0101,1673년_식년_생원시_복시_이후영(李後榮)_시권,1673,이후영(李後榮),소과,1673년 식년 생원시 복시에서 이후영(李後榮)이 작성한 답안지,次下,三之二十五(*같은해 진사시에 입격한 등제와 같음),Y(外),74,244.5,한국고문서자료관,안동 법흥 고성이씨 임청각,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1673.0000-20101008.B032a_049_00282_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"개요
1673년 李後榮이 과거에서 작성하여 제출한 시권으로 내용상 제술시권이다. 자신과 4祖의 인적사항을 기록한 錄名 부분과 답안의 내용 부분이 분리되지 않고 온전하게 남아 있다. 당시 이후영의 직역은 幼學이었으며, 나이는 25세였다. 1673년은 이후영이 생원시에 합격한 해인데, 당시 그는 생원・진사시에 모두 응시했을 가능성이 크다. 이 시권은 비록 합격하지는 못했지만 진사시에 응시하여 작성한 것으로 판단된다. 錄名 아래 부분에 보이는 〈一醎〉, 〈三之二十五〉라는 표시는 요즈음의 수험번호와 유사한 것으로 錄名과 답안 부분의 확인 대조표의 기능도 있다.이 시권의 답안 내용은 두 부분으로 구성되어 있는데 앞부분은 詩義, 즉 詩經의 뜻(義)을 서술한 것으로 義는 賦・頌・策과 함께 製述試驗의 전형적인 형태였다.뒷부분은 中庸 24章의 ""지성의 도는 일이 닥쳐오기 전에 미리 안다〔至誠之道 可以前知〕""는 구절에 대하여 자신의 논지(論旨)를 전개한 것이다. 여기서는 먼저 마음에 대하여 논하는 방법은 一端이 아니고, 공부를 하는 차례도 先後가 있다고 前提한 다음, 이를 알아야 分辨할 수 있다고 하였다. 그러므로 마음이 있지 않으면 사람이라 할 수 없는 까닭으로 마음을 보존해야 하고, 마음을 기르지 않으면 涵養할 수 없기 때문에 마음을 길러야 하며, 놓아진 마음은 반드시 꺼진 잿불〔死灰〕과 같은 데에 이르는 까닭으로 놓아진 마음을 구해야 한다는 가르침이 있었다 는 등의 상호 연관성과 차례, 즉 마음을 보존한다는 存心과 마음을 잘 기른다는 養心, 이에 반하여 마음을 놓아 버린다는 放心과 마음을 움직이지 않는다는 不動心 등 孟子에 나오는 내용을 중심으로 논했다.

용어
死灰란 意氣銷沈하여 失望한 모습을 뜻하는데, 莊子 知北游에 ""모습은 마른 해골 같고 마음은 꺼진 잿불 같다〔形若枯骸 心若死灰〕"" 는 말에서 유래한 것이다.

인물
李遲(1560-1631)의 字는 器成, 본관은 固城이다. 天性이 忠厚하였으며, 일찍이 李滉의 門人 惟一齋 金彦璣의 문하에서 수학하여 學問과 行實을 인정받았다. 이후 문음으로 출사하여 僉正을 지내고, 임진왜란이 일어나자 柳雲龍과 함께 안동의병을 주도하였으며, 여러 동생들을 이끌고 郭再祐의 의진에 참여하기도 하였다. 명나라 군대가 안동에 주둔할 때에는 군량을 제공한 공로가 인정되어 공조참의에 제수되었고, 말년에는 수직으로 同知中樞府事에 올랐다. 金得硏(葛峰), 尹暄(白沙), 金是榲(瓢隱), 金坽(溪巖) 등 경향의 명사들과 두루 교유하였다.李宗培(1603-1633)의 字는 養吾. 忠義衛로서 親喪을 당하여 애통해하다 건강을 잃어 사망하였다.李蕡(1631-1685)의 字는 子實. 忠義衛 宗培의 아들이다. 어려서 아버지를 여의고 편모 슬하에서 학업에 열중하여 문예가 숙성하였다. 초년에는 과업에 중사하였으나 중년 이후로는 과거를 단념하고 초야에서 은거하였다. 李元祿(朴谷), 金邦杰(芝村), 權斗寅(荷塘), 權泰時(山澤齋) 등 嶺南의 名士들과 두루 교유하였다. 遺事는 6世孫 李蓍秀(慕亭)가 지었으며, 문집으로 『宣敎郞府君遺稿』가 전한다.南天漢(1607-1686)의 字는 章宇, 號는 孤巖, 본관은 英陽. 安東 출신이다. 1630년(인조 8) 進士試에 합격하였고, 1646年(인조 24) 식년 문과에 급제하였다. 사헌부지평・장령을 거쳐 1675년(숙종 1)에는 대사간, 1680년에는 호조참의가 되었다. 禮論에 밝았으며, 西人 宋浚吉・宋時烈의 공격에 적극적이었다. 그러나 그해에 庚申換局이 일어나 관작이 박탈되었다. 영남남인의 핵심 인물로서 許穆・李元禎・李簠・李玄逸 등과 교유하였다.
집필자 : 작성일：2000-08-16"
,S16780000,1678년_미상_장만기(張萬紀)_시권,1678,장만기(張萬紀),대과,1678년에 장만기(張萬紀)가 작성한 답안지,미상,三之十■,,72.5,270,한국고문서자료관,구미 옥산 인동장씨 여헌 종가,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1678.0000-20101008.B055a_079_00494_XXX,"응시연령으로 볼 때 1678년 증광시 복시 종장의 대책문인 듯하나, 근거가 없음.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S16841113BT1,1684년_식년_문과_전시_이후영(李後榮)_시권,1684,이후영(李後榮),대과,1684년 식년 문과 전시에서 이후영(李後榮)이 작성한 답안지,미상,三之一,,71,323,한국고문서자료관,안동 법흥 고성이씨 임청각,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1684.0000-20101008.B032a_049_00285_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"개요
1684年(肅宗 10) 李後榮이 式年 文科에 응시하여 작성한 시권이다. 이후영은 바로 이 시권을 제출하여 丙科 第一人으로 합격하였다. 당시 그의 나이는 36세였고, 직역은 通德郞이었다. 이 시권은 문과 최종시험인 殿試에서 작성한 것으로 내용은 賦(反風起禾)였다. 錄名과 시권의 본문 사이에 이 시권이 문과에 합격할 때 작성된 것임을 말해주는 “文科式年丙科一人” 이라고 씌여진 황색의 첨지가 붙어 있다.현재 安東의 固城李氏 宗宅인 臨淸閣에 소장된 〈甲子式年文科榜目〉에 따르면, 당시의 합격자는 모두 36명이었고, 試官(殿試官)은 金壽恒(領議政), 洪萬容(工曹判書), 李袖(工曹參判), 宋昌(左承旨), 沈攸(大司成), 趙相愚(兵曹佐郞) 등 모두 7명이다.
집필자 : 작성일：2000-08-16"
,S16890000,1689년_미상_장대재(張大載)_시권,1689,장대재(張大載),,1689년에 장대재(張大載)가 작성한 답안지,미상,미상,,41.5,334,한국고문서자료관,구미 옥산 인동장씨 여헌 종가,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1689.0000-20101008.B055a_079_00495_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SE16920820SF1001,1692년_식년_진사시_초시_이수담(李壽聃)_시권,1692,이수담(李壽聃),소과,1692년 식년 진사시 초시에서 이수담(李壽聃)이 작성한 답안지,更,三之十三,Y(外),206,71,한국고문서자료관,경주 옥산 여주이씨 독락당,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1692.0000-20101008.B043a_065_00628_XXX,시제를 확인할 수 없으나 응시 연도로 추정함.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"주제
賦의 내용은 학문을 하는 입장에서 實地를 밟아 나가야 위태롭지 않다는 것을 말하고 있다. 즉 발을 한번 잘못 디디면 천길 구렁에 떨어지므로 스승의 가르침을 받아 삼가고 조심하여 공자의 제자 曾參이 하루 세 번 반성한 것과 顔回가 예가 아니면 보거나 듣거나 말하거나 움직이지 않았던 것을 마음에 품고 바른 길을 밟아 나가야 한다고 말하였다. 詩의 내용은 송나라 蘇軾이 친구인 王定國이 소장한 ‘烟江疊嶂圖’를 보고 옛날 樊口에서 5년간 머물던 것을 회고하는 시를 지었는데, 그 시를 읽고 느낀 흥취를 시로 표현하라는 것이 문제인 듯하다. 이에 대해 어제 밤 꿈에 명승지를 보았는데, 오늘 그림 속에서 보게 되니 청산녹수에 두 눈이 활짝 열리고, 그림을 어루만지는 사이 자신도 모르게 수심을 억누를 길 없음을 느꼈다. 평소 기이한 유람을 좋아하여 江湖에 두루 발자취를 두었는데, 임금의 은혜를 입어 질탕히 놀아 강남 땅으로 두루 다녔다. 이제 세속의 풍진에 시달려 오래 떠나 있으니 그저 기억속에서만 생각이 날 뿐이라 흰머리로 시를 짓는 동안 울적한 마음이 그치지 않는다는 것이 대체적인 취지인데, 소식의 심정을 빌어서 읊었다.

인물
『驪州李氏族譜』에 따르면 이수담의 字는 老伯, 號는 述軒으로 求菴公派 17세손이다. 회재 이언적은 그의 7세조이다. 부인은 星山 李社鳴의 딸이다.

특징
앞의 賦 ‘措足實地則不危賦’는 단정한 해서로 써 있고, 후반부의 詩 ‘見王定國烟江疊嶂圖憶樊口舊遊詩’는 매우 활달한 초서로 써 있다. 답안의 오른편 구석에는 ‘二藏’과 ‘三之十三’이라는 글씨가 써 있는데, 이는 시험성적을 나중에 따로 기입한 것이다.
집필자 : 김채식／작성일：2002-08-16"
,S16930221SS0201,1693년_식년_생원시_복시_권이진(權以鎭)_시권,1693,권이진(權以鎭),소과,1693년 식년 생원시 복시에서 권이진(權以鎭)이 작성한 답안지,三下,二之一,Y(外),73.3,196,한국고문서자료관,대전 무수동 안동권씨 유회당 종가,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1693.1111-20101008.B059a_085_00579_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S16930000,1693년_미상_이수담(李壽聃)_시권,1693,이수담(李壽聃),소과,1693년에 이수담(李壽聃)이 작성한 답안지,次上,미상,,174,66.5,한국고문서자료관,경주 옥산 여주이씨 독락당,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1694.0000-20101008.B043a_065_00629_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"주제
이 시권은 전국시대 張儀라는 유세객이 예전에 자신을 모욕하였던 초나라 재상에게 복수하는 과정을 서술한 賦로써, ‘모욕과 복수’가 내용의 핵심이라고 말할 수 있다. 張儀는 일찍이 蘇秦과 함께 鬼谷先生에게서 縱橫家의 술법을 배웠다. 이 때 소진은 자신이 장의에게 미치지 못한다고 여겼다. 소진은 먼저 떠나서 趙나라에서 벼슬하였고, 장의는 공부를 끝마치고 나서 제후들 사이에 유세를 다녔다. 그러다 초나라 재상(楚相)의 술자리에 참석하였는데, 楚相이 구슬을 잃어버리는 일이 생겼다. 모든 사람들이 장의를 의심하여 수백 대의 매질을 하였으나 실토하지 않았다. 집에 돌아오자 장의는 부인에게 “내 혀가 아직도 붙어 있소?”라고 물었다. 부인이 있다고 대답하자 장의는 유세를 계속할 수 있게 된 것에 매우 안심하였다. 얼마 후 장의는 소진의 보이지 않는 도움으로 秦나라의 재상이 되었다. 이에 장의는 우선 먼저 楚相에게 檄文을 보내어, 과거 자신을 모욕한 일을 꾸짖고 장차 楚나라를 칠 것이라고 포고하였다. 이후 장의는 소진이 구축한 合從策에 맞서 6국을 횡으로 연합시킨 連橫策으로 제후들을 설득하였다. 이에 이미 굳게 뭉쳐진 소진의 합종책을 분쇄시켜 진나라의 중국통일에 기초를 닦았다. 모욕으로 인한 한번의 분노로 결국 제후들을 두렵게 하였으니, 진정 장부라고 할 만하다. 그러나 천자인 周나라를 높이지 않았으니, 군자라고 불리기에는 부끄럽다는 것이 대체적인 내용이다.

인물
鬼谷先生： 전국시대의 사람인 王詡를 가리킴. 縱橫家로 蘇秦과 張儀 등을 가르쳤고, 『鬼谷子』라는 책을 남겼다.張儀： 전국시대의 遊說家. 소진과 함께 전국시대의 대표적인 유세가로 유명하다.蘇秦： 전국시대(BC 5세기〜BC 3세기) 중엽의 유세가. 河南省 洛陽 사람. 장의와 함께 귀곡자(鬼谷子)에게 가르침을 받았다. 燕․趙․韓․魏․齊․楚나라 6국의 합종(合縱)의 이익을 설득하여 합종책을 구축하였다.

특징
우측 하단에 ‘五玄’이란 글씨가 적혀 있다.
집필자 : 김채식／작성일：2002-08-16"
,S16941022BT1,1694년_별시_문과_전시_권이진(權以鎭)_시권,1694,권이진(權以鎭),대과,1694년 별시 문과 전시에서 권이진(權以鎭)이 작성한 답안지,미상,三之三,,77,300,한국고문서자료관,대전 무수동 안동권씨 유회당 종가,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1694.1111-20101008.B059a_085_00580_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S16960000,1696년_미상_김수종(金守宗)_시권,1696,김수종(金守宗),소과,1696년에 김수종(金守宗)이 작성한 답안지,三中,一之二,Y(更),75,119,한국고문서자료관,부안 우반 부안김씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1696.0000-20101008.B002a_002_00605_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,집필자 : 역주：조천래／교열：안동교
,SE16980830SF3001,1698년_식년_생원시_초시_이수담(李壽聃)_시권,1698,이수담(李壽聃),소과,1698년 식년 생원시 초시에서 이수담(李壽聃)이 작성한 답안지,更,三之二十六,Y(外),202,72,한국고문서자료관,경주 옥산 여주이씨 독락당,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1698.0000-20101008.B043a_065_00630_XXX,이수담이 다음해인 1699년 식년 생원시에 합격하였으므로 그 전 해에 보는 초시의 시권으로 추정 됨.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"주제
시험문제는 자세히 알 수 없으나, 공자가 말한 바 ‘우리 魯나라의 젊은이들이 狂簡하여 문채는 찬란하나 마름질하지 못한다.’는 탄식과 ‘甯武子의 어리석음(愚)은 내가 미칠 수 없다.’고 칭찬한 구절에 대한 古今의 의미를 묻는 문제였던 것으로 보인다. 이에 대해 답하기를, 옛날의 狂은 작은 절개에 얽매이지 않았는데 지금의 狂은 방탕하고 한가한 것이 다르고, 옛날의 愚는 자신의 의지대로 마음껏 행하였는데 지금의 愚는 사사로이 망녕된 행동을 하는 것이 차이점이라고 하였다. 즉 魯나라의 狂士들이 高遠한 의지를 가지고 있어서 道에 나아갈 바탕이 있으므로 공자가 돌아가서 마름질하여 주고 싶다고 말하였고, 영무자는 나라에 충성과 절개를 다하여, 똑똑한 사람들은 모두 피하는 어려움을 홀로 도맡아 임금과 국가를 온전히 부지하려고 노력한 것이 도리어 어리석음으로 보였다고 하여 공자가 그 어리석음을 칭찬한 것이다. 그러므로 옛날의 狂과 愚는 지금의 방탕과 무지몽매함과는 처음부터 의미가 달랐으므로 공자의 탄식과 칭찬은 마땅한 것이라는 취지로 답안을 작성하였다. 다음은 주역의 의미를 묻는 문제로 ‘聖人久於其道而天下化成’이란 구절이 출제되었다. 이는 주역 恒괘에 나오는 말로 성인이 恒의 도에 오래 거처하여 천하가 化成된다는 말이 무엇을 의미하는지를 물은 것이다. 이에 대해, 천지가 至誠으로 낳고 길러줌에 그 도를 오래 행하여 천하가 교화․생성되는 것처럼 聖人도 그 도를 오래 행하여야 천하가 교화되어 이루어지는 측면은 동일하다. 주역 恒괘는 본래 우레와 바람이 서로 움직여 剛柔가 모두 호응하므로 항구할 수 있는 괘이다. 군자가 이 도를 체득하여 항구히 그 도를 행하면 천하가 化成되는 이치가 있고, 온 백성들이 바람에 쓸리는 풀처럼 교화됨이 있으니 아름다운 일이 된다는 취지로 답안을 작성하였다.

용어
조선시대의 소과는 生員試와 進士試가 있었다. 생원시는 五經義와 四書疑라는 제목으로 유교경전에 관한 지식을 시험하였고, 진사시는 賦와 詩를 통하여 문예창작 능력을 시험하였다. 시험에 합격하면 각각 생원, 진사로 불리었고, 성균관에 들어가 수학한 다음 文科(大科)에 응시할 수 있었다.

특징
이수담은 『사마방목』에 보면, 1699년(숙종 25)에 식년 생원시에 급제한 것으로 기록되어 있는데, 바로 이 시권이 합격 때의 시권인 듯하다. 시권의 앞부분에 ‘三之二十八’이라는 글씨가 써 있고, 마지막 부분에 ‘光千(?)’이라는 글씨가 써 있다.

비고
『사마방목』에 이수담의 형제로 李義聃, 李耈聃이 기록되어 있으나, 실제로 족보에는 李義聃(尙圭에 출계), 李之聃(弘熙의 손자로 출계)으로 기록되어 약간의 차이가 있고, 四祖의 이름은 족보와 답안이 일치하고 있으나, 외조의 이름만은 족보에는 沈顯龍, 답안에는 沈見龍으로 되어 있어 발음과 의미는 같으나 글자는 다르게 표기되어 있다.
집필자 : 김채식／작성일：2002-08-16"
,SE16980828SF1001,1698년_식년_진사시_초시_이수담(李壽聃)_시권,1698,이수담(李壽聃),소과,1698년 식년 진사시 초시에서 이수담(李壽聃)이 작성한 답안지,更,三之九,Y(外),199,72,한국고문서자료관,경주 옥산 여주이씨 독락당,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1698.0000-20101008.B043a_065_00631_XXX,이수담이 다음해인 1699년 식년 생원시에 합격하였으므로 그 전 해에 보는 초시의 시권으로 추정 됨.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"주제
賦의 내용은 어진 정치는 반드시 농토의 경계를 바로잡는데서 시작된다는 내용이다. 神農氏의 뒤를 따르는 사람이 늘 농사에 전념하였어도 농지의 경계가 바르지 않아 굶주림을 겪자 大人先生께 나아가 가르침을 청하였다. 선생은 말하기를, 나라는 백성을 하늘로 삼으므로 백성을 중시하는 것은 농지를 바르게 구획하는데 달려 있다. 구획을 바르게 한 후 公田, 私田의 구별을 두어 다스리면 모든 백성이 부유해 지는데, 그런 후에야 인심과 풍속이 순후하게 된다. 예로부터 暴君과 탐관오리가 부정을 저지르게 된 것도 경계가 바르지 않아서이고, 백성이 궁핍한 것도 경계가 바르지 않아서 농지가 균등히 지급되지 않은 연유이다. 그러므로 임금은 仁政으로 나라를 다스려야 하는데, 仁政은 바로 농지의 경계를 바르게 하는데서 시작된다는 취지로 대답하였다. 詩는 靈芝餞 자리에서 沈隱侯의 시를 써서 떠나가는 李季章(李寅燁)에게 준다는 내용이다. 靈芝餞은 아마 餞別宴의 이름인 듯하다. 영지전 잔치가 막 끝나고 이별의 자리가 마련되었는데, 좌석 가운데 어떤 사람이 짧은 곡조를 읊었다. 이는 沈侯가 지은 것이다. 본래 沈隱侯는 송나라의 인물로 亞聖이 될 만한 자질을 갖추고 조정에 우뚝서서 시대를 구제할 포부도 품었다. 그러나 임금의 인정을 받지 못하고 忠言이 쓰이지 못하자 훌쩍 벼슬을 버리고 떠났다. 이에 당시의 동료들 모두 서글픈 심정이 되었다. 그런데 이제 그대를 전송하면서 이 시를 지어 주니, 그 가운데 부친 뜻이 있음을 알기 바란다. 게다가 이별한 뒤로는 다시 만나기가 어려울 것이므로 악수하며 술잔을 앞에 두고 마음을 보인다는 취지의 시이다.

용어
經界： 『맹자』 「滕文公章句上」에 나오는 말(‘夫仁政，必自經界始. 經界不正，井地不均，穀祿不平.’)로써 모든 정치의 근본은 농토의 구획을 바르게 하는 데서 시작된다는 의미.

인물
沈隱侯： 송나라 말기의 인물로 자세한 내용은 미상.李季章： 李寅燁(1656〜1710)을 가리킨다. 본관은 慶州이고, 자는 季章, 호는 晦窩이다. 1686년 정시문과에 을과로 급제하였다. 1689년 숙종이 禧嬪 張氏 소생을 元子로 정하는 사건을 계기로 재야 西人 인사들과 더불어 반대소를 올리는 데 참여하였다. 그 뒤 정계에 복귀하여 양역변통(良役變通)을 주관하였으며, 강화유수로서 鎭의 설치에 공을 세워 사당이 세워졌다.

특징
이 시권의 賦에 나온 經界를 바로잡는 말은 농업사회의 근간을 이루는 중요한 문제로, 孟子가 자세히 논파한 이후 줄기차게 논의되어 왔다. 조선시대도 농업사회였으므로 농업 경제의 근본과 개혁방안을 묻는 문제가 드물지 않게 출제되었는데, 이 시권도 그런 종류의 하나이다.
집필자 : 김채식／작성일：2002-08-16"
