source_url,viewer_url,contents
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+MPNHNKSMC+KSM-XD.1865.4511-20110208.KOC00007,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=10705&factCnt=0&contsCnt=0&textCnt=0&imageCnt=2&title=1865%EB%85%84%20%EC%98%A4%ED%98%84%EB%B9%88(%E5%90%B3%E9%A1%AF%E5%BD%AC)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)&uci=KCIS_U038+MPNHNKSMC+KSM-XD.1865.4511-20110208.KOC00007,"1865년(고종2)에 吳顯彬이 生員試 覆試에서 작성한 답안지.1865년(고종2)의 生員試 覆試에서 吳顯彬이 작성한 시권이다. 시권이란 과거응시자들이 제출한 답안지 혹은 채점지이다.이 시권의 고시과목은 '五經義'로, 오경 중 한 책의 구절을 試題로 제시하면 그 의미를 풀이하는 것이다. 오현빈에게 주어진 시제는 ""圭田""으로, 『禮記』 「王制」편 ""夫圭田無征""의 구절에서 따온 것이다. 시험성적은 '次上'을 받았다.오현빈의 본관은 해주이고, 字는 聖文, 號는 逸士이며, 부인은 咸陽朴氏이다. 1846년에 태어나 1929년에 사망했다. 海州吳氏 侍中公派 派祖인 吳克中의 후손이다.참고문헌『海州吳氏侍中公派靈巖世譜』 , 1982『증보판 한국고문서연구』, 최승희, 지식산업사, 2003『한국의 과거제도』 , 이성무, 집문당, 2000"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+MPNHNKSMC+KSM-XD.1865.4687-20090726.YNE00016_0,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=4705&factCnt=0&contsCnt=0&textCnt=0&imageCnt=2&title=1865%EB%85%84%20%EC%9D%B4%EC%9D%91%EC%88%9C(%EF%A7%A1%E8%86%BA%E7%B4%94)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)&uci=KCIS_U038+MPNHNKSMC+KSM-XD.1865.4687-20090726.YNE00016_0,"1865년 靈光에 사는 幼學 李膺純이 과거에 응시하여 제출한 시험답안지.1865년(乙丑) 1월 靈光에 사는 幼學 李膺純이 과거에 응시하여 작성한 시권이다. 이응순은 본관이 全州이고, 李善求의 아들로, 당시 나이가 53세이다. 시험과목은 賦로, 주어진 詩題에 대해 느낀 바를 시로 쓰는 것이다. 시제는 ""豊年則公旬用三日""이다. 시험성적은 '次上'을 받았으며, 등수는 적혀있지 않다. 考試官은 전라도관찰사 鄭健朝이다.답안지 우측에는 응시자의 직역, 성명, 본관, 거주지와 본인의 四祖를 적었다.참고문헌『증보판 한국고문서연구』, 최승희, 지식산업사, 2003"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+MPNHNKSMC+KSM-XD.1865.4687-20090726.YNE00017_0,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=4708&factCnt=0&contsCnt=0&textCnt=0&imageCnt=2&title=1865%EB%85%84%20%EC%9D%B4%EC%9D%91%EC%88%9C(%EF%A7%A1%E8%86%BA%E7%B4%94)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)&uci=KCIS_U038+MPNHNKSMC+KSM-XD.1865.4687-20090726.YNE00017_0,"1865년 靈光에 사는 幼學 李膺純이 진사시에 응시하여 제출한 시험답안지.1865년(乙丑) 2월 靈光에 사는 幼學 李膺純이 進士試에 응시하여 작성한 시권이다. 李膺純은 본관이 全州이고, 李善求의 아들로, 당시 나이가 53세이다. 시험과목은 賦로, 제시된 시제에 대해 느낀 바를 시로 쓰는 것이다. 시제는 ""臣雖無狀不敢由他道進""이다. 시험 성적은 '次下'를 받았으며, 등수는 진사시 3등 제93인이다. 考試官은 朴珪壽이다.답안지 우측에는 응시자의 직역, 성명, 본관, 거주지와 본인의 四祖를 적었다.참고문헌『증보판 한국고문서연구』, 최승희, 지식산업사, 2003"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+MPNHNKSMC+KSM-XD.1866.0000-20150410.GMK00026,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=26429&factCnt=0&contsCnt=0&textCnt=0&imageCnt=4&title=1866%EB%85%84%20%EA%B3%A0%EC%9D%B5%EC%A3%BC(%E9%AB%98%E7%BF%BC%E6%9F%B1)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)&uci=KCIS_U038+MPNHNKSMC+KSM-XD.1866.0000-20150410.GMK00026,"1866년(고종3)에 高翼柱가 小科에 응시하여 제출한 답안지.1866년(고종3)에 광주에 사는 高翼柱가 小科에 응시하여 작성한 시권이다. 이 시권의 시험 과목은 賦이다. 부는 頌ㆍ義ㆍ策 등과 함께 製述試驗의 전형적인 형태로 운문 형식에 대한 숙련도와 문학적 표현력을 평가하는 시험이다. 시제는 '國家千萬世無窮之福'이다. 성적은 '次中'이다. 뒷면에 '丙寅八月十九日監試入格上試鄭顯裕'이라 쓰여 있다. 이를 통해 시험은 병인년(1866) 8월 19일에 소과에 응시하여 입격하였고, 정현유가 시관으로 참여하였음을 알 수 있다.답안지 우측에 '二地'라고 쓰여 있는데, 이는 시권의 제출 순서를 말한다. 과거 시험에서 시권을 다 거두면 제출 순서대로 묶어 천자문의 순서에 따라 字號를 매겼다. 이를 作軸이라고 하며, 天軸, 地軸, 玄軸 등으로 나아간다. 예를 들어 天軸의 첫 번째 시권은 一天, 두 번째 시권은 二天이라고 한다. 본 문서는 地軸의 두 번째 시권인 것이다. 대개 秘封의 절취선에 크게 한 번 쓰고 그 아래에 좌우 각 한 번을 쓰도록 되어 있다. 답안지의 우측 비봉 부분에 응시자의 성명, 나이, 본관, 거주지와 四祖의 직역, 성명을 적었다. 고익주의 본관은 長澤이고, 시험에 응시할 때의 나이는 18세이다.고익주의 字는 仁華, 號는 仁齋이다. 족보에는 高榮柱로 기재되었다. 임진왜란 때 의병장이던 고경명과 弘文館校理와 敦寧府都正 등을 역임한 고정봉의 후손이자, 병인양요 때 의병을 일으킨 고제일의 아들이다. 1849년에 태어나 1889년에 사망했다. 부인은 蔚山金氏이다.참고문헌『耽羅長興高氏大同譜』, 『증보판 한국고문서연구』, 최승희, 지식산업사, 2003『한국의 과거제도』, 이성무, 한국학술정보(주), 2004『조선시대 시권 연구』, 김동석, 한국학중앙연구원 한국학대학원 박사학위논문, 2013「조선후기 전라도 선비 고정봉의 등과시말기」, 김희태, 2014"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+MPNHNKSMC+KSM-XD.1866.4687-20090726.YNE00018_0,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=4700&factCnt=0&contsCnt=0&textCnt=0&imageCnt=2&title=1866%EB%85%84%20%EC%9D%B4%EC%B2%A0%EC%9D%98(%EF%A7%A1%E5%93%B2%E5%84%80)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)&uci=KCIS_U038+MPNHNKSMC+KSM-XD.1866.4687-20090726.YNE00018_0,"1866년 靈光에 사는 幼學 李哲儀가 과거에 응시하여 제출한 시험답안지.1866년 靈光에 사는 幼學 李哲儀가 과거에 응시하여 작성한 시권이다. 이철의는 본관이 全州이고, 李膺宇의 아들로, 당시 나이가 42세이다. 시험과목은 五經義로, 오경 중 한 책의 구절을 試題로 제시하고 그 의미를 풀이하는 것이다. 시제는 ""則商實""로 『書經』「君奭」편의 '天惟純佑命 則商實'구절에서 따온 것이다. 시험성적은 '次上'을 받았으며 등수는 적혀있지 않다.답안지 우측에는 응시자의 직역, 성명, 본관, 거주지와 본인의 四祖를 적었다.참고문헌『증보판 한국고문서연구』, 최승희, 지식산업사, 2003"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+MPNHNKSMC+KSM-XD.1869.0000-20150410.GMK00027,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=26431&factCnt=0&contsCnt=0&textCnt=0&imageCnt=6&title=1869%EB%85%84%20%EA%B3%A0%EC%84%9D%EC%A3%BC(%E9%AB%98%E7%A2%A9%E6%9F%B1)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)&uci=KCIS_U038+MPNHNKSMC+KSM-XD.1869.0000-20150410.GMK00027,"1869년(고종6)에 高碩柱가 小科에 응시하여 제출한 답안지.1869년(고종6)에 광주에 사는 高碩柱가 小科에 응시하여 작성한 시권이다. 응시과목은 詩이고 시제는 '幸而遇聖人之世又幸而生聖人之國'이다. 성적은 '次下'이다. 뒷면에 '監試己巳九月十五日道伯徐相鼎'이라고 기재된 것으로 보아, 기사년(1869) 9월 15일에 감시에 응시하였고, 관찰사 서상정이 시관으로 참여하였음을 알 수 있다.답안지 우측에 '六來'라고 쓰여 있는데, 이는 시권의 제출 순서를 말한다. 과거 시험에서 시권을 다 거두면 제출 순서대로 묶어 천자문의 순서에 따라 字號를 매겼다. 이를 作軸이라고 하며, 天軸, 地軸, 玄軸 등으로 나아간다. 예를 들어 天軸의 첫 번째 시권은 一天, 두 번째 시권은 二天이라고 한다. 본 문서는 來軸의 여섯 번째 시권인 것이다. 대개 秘封의 절취선에 크게 한 번 쓰고 그 아래에 좌우 각 한 번을 쓰도록 되어 있다. 답안지의 우측 비봉 부분에 응시자의 성명, 나이, 본관, 거주지와 四祖의 직역, 성명을 적었다. 고석주의 본관은 長澤이고, 시험에 응시할 때의 나이는 21세이다.고석주의 字는 仁華, 號는 仁齋이다. 족보에는 高榮柱로 기재되었다. 임진왜란 때 의병장이던 고경명과 弘文館校理와 敦寧府都正 등을 역임한 고정봉의 후손이자, 병인양요 때 의병을 일으킨 고제일의 아들이다. 1849년에 태어나 1889년에 사망했다. 부인은 蔚山金氏이다.참고문헌『耽羅長興高氏大同譜』, 『증보판 한국고문서연구』, 최승희, 지식산업사, 2003『한국의 과거제도』, 이성무, 한국학술정보(주), 2004『조선시대 시권 연구』, 김동석, 한국학중앙연구원 한국학대학원 박사학위논문, 2013「조선후기 전라도 선비 고정봉의 등과시말기」, 김희태, 2014"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+MPNHNKSMC+KSM-XD.1869.4687-20090726.YNE00002_0,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=4712&factCnt=0&contsCnt=0&textCnt=0&imageCnt=2&title=1869%EB%85%84%20%EC%9D%B4%EC%A4%80%EC%9D%98(%EF%A7%A1%E6%BA%96%E5%84%80)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)&uci=KCIS_U038+MPNHNKSMC+KSM-XD.1869.4687-20090726.YNE00002_0,"1869년 靈光에 사는 幼學 李準儀가 과거에 응시하여 제출한 시험답안지.1869년(己巳) 8월 靈光에 사는 幼學 李準儀가 작성한 시권이다. 이준의의 본관은 全州이고, 李膺宇의 아들로, 당시 나이가 40세이다. 시험과목은 賦로, 주어진 詩題에 대해 느낀 바를 시로 쓰는 것이다. 시제는 ""之燕燕之處士田光善待之""이다. 시험성적은 '次下'를 받았으며 등수는 적혀있지 않다. 考試官은 舍人張原相이다.답안지 우측에는 응시자의 직역, 성명, 본관, 거주지와 본인의 四祖를 적었다.참고문헌『증보판 한국고문서연구』, 최승희, 지식산업사, 2003"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+MPNHNKSMC+KSM-XD.1879.4687-20090726.YNE00010_0,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=4723&factCnt=0&contsCnt=0&textCnt=0&imageCnt=2&title=1879%EB%85%84%20%EC%9D%B4%EC%A4%80%EC%9D%98(%EF%A7%A1%E6%BA%96%E5%84%80)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)&uci=KCIS_U038+MPNHNKSMC+KSM-XD.1879.4687-20090726.YNE00010_0,"1879년(己卯)에 靈光에 사는 幼學 李準儀가 과거에 응시하여 제출한 시험답안지.1879년(己卯) 1월에 靈光에 사는 幼學 李準儀가 과거에 응시하여 작성한 시권이다. 이준의는 본관이 全州이고, 李膺宇의 아들로, 당시 50세이다. 시험 과목은 詩로, 주어진 試題를 시로 풀어내는 것이다. 시제는 ""惟恭奉幣用供王能祈天永命""으로 『書經』의「召誥」에서 따온 것이다. 시험성적은 '次下'를 받았다. 考試官은 전라도관찰사 沈履澤이다.답안지 우측에는 응시자의 직역, 성명, 본관, 거주지와 본인의 四祖를 적었다.참고문헌『증보판 한국고문서연구』, 최승희, 지식산업사, 2003"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+MPNHNKSMC+KSM-XD.1880.1111-20150410.GMK00028,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=26433&factCnt=0&contsCnt=0&textCnt=0&imageCnt=4&title=1880%EB%85%84%20%EA%B3%A0%EC%98%81%EC%A3%BC(%E9%AB%98%E6%A6%AE%E6%9F%B1)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)&uci=KCIS_U038+MPNHNKSMC+KSM-XD.1880.1111-20150410.GMK00028,"1880년(고종17)에 高榮柱가 增廣試에 응시하여 제출한 답안지.1880년(고종17)에 광주에 사는 高榮柱가 증광시에 응시하여 작성한 시권이다. 증광시는 국가의 경사가 있을 때 실시하는 특별 시험으로 방식은 식년시와 동일하였다. 응시과목은 제술시험에 해당하는 表이고, 시제는 '擬周群臣賀文王作人之化如春風和氣'이다. 성적은 '次中, 外'이다. 뒷면에 '庚辰增廣東堂壯元上試李喜元'이라고 기재되어 있는 내용을 통해, 경진년(1880)에 증광시 응시하여 장원으로 합격하였으며 당시 이희원이 시관으로 참여하였음을 알 수 있다.답안지 우측에 '十地'라고 쓰여 있는데, 이는 시권의 제출 순서를 말한다. 과거 시험에서 시권을 다 거두면 제출 순서대로 묶어 천자문의 순서에 따라 字號를 매겼다. 이를 作軸이라고 하며, 天軸, 地軸, 玄軸 등으로 나아간다. 예를 들어 天軸의 첫 번째 시권은 一天, 두 번째 시권은 二天이라고 한다. 본 문서는 地軸의 열 번째 시권인 것이다. 대개 秘封의 절취선에 크게 한 번 쓰고 그 아래에 좌우 각 한 번을 쓰도록 되어 있다. 뒷면에 '表地字軸'이라고 기재되어 있다. 답안지의 우측 비봉 부분에 응시자의 성명, 나이, 본관, 거주지와 四祖의 직역, 성명을 적었다. 고영주의 본관은 長澤이고, 시험에 응시할 때의 나이는 32세이다.고영주의 字는 仁華, 號는 仁齋이다. 임진왜란 때 의병장이던 고경명과 弘文館校理와 敦寧府都正 등을 역임한 고정봉의 후손이자, 병인양요 때 의병을 일으킨 고제일의 아들이다. 1849년에 태어나 1889년에 사망했다. 부인은 蔚山金氏이다.참고문헌『耽羅長興高氏大同譜』, 『증보판 한국고문서연구』, 최승희, 지식산업사, 2003『한국의 과거제도』, 이성무, 한국학술정보(주), 2004『조선시대 시권 연구』, 김동석, 한국학중앙연구원 한국학대학원 박사학위논문, 2013「조선후기 전라도 선비 고정봉의 등과시말기」, 김희태, 2014"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+MPNHNKSMC+KSM-XD.1880.4687-20090726.YNE00011_0,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=4711&factCnt=0&contsCnt=0&textCnt=0&imageCnt=2&title=1880%EB%85%84%20%EC%9D%B4%EC%A4%80%EC%9D%98(%EF%A7%A1%E6%BA%96%E5%84%80)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)&uci=KCIS_U038+MPNHNKSMC+KSM-XD.1880.4687-20090726.YNE00011_0,"1880년 4월 靈光에 사는 幼學 李準儀가 增廣試에 응시하여 제출한 시험답안지.1880년 4월 靈光에 사는 幼學 李準儀가 增廣試에 응시하여 작성한 시권이다. 이준의는 본관이 全州이고, 李膺宇의 아들로, 당시 나이가 51세이다. 시험 과목은 詩로, 주어진 시제의 의미를 시로 풀어내는 것이다. 시제는 ""以三十年之通制國用量入以爲出""로 『禮記』「王制」편의 '用地小大, 視年之_耗. 以三十年之通制國用, 量入以爲出'구절에서 따온 것이다. 考試官은 전라도관찰사沈履澤이다.답안지 우측에는 응시자의 직역, 성명, 본관, 거주지와 본인의 四祖를 적었다.增廣試는 조선시대 나라에 경사가 있을 경우에 보이던 임시 과거이다. 이때의 시험은 세자가 천연두를 잘 넘긴 것을 축하하는 의미에서 실시되었다.참고문헌『증보판 한국고문서연구』, 최승희, 지식산업사, 2003"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+MPNHNKSMC+KSM-XD.1881.4687-20090726.YNE00012_0,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=4707&factCnt=0&contsCnt=0&textCnt=0&imageCnt=2&title=1881%EB%85%84%20%EC%9D%B4%EC%A4%80%EC%9D%98(%EF%A7%A1%E6%BA%96%E5%84%80)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)&uci=KCIS_U038+MPNHNKSMC+KSM-XD.1881.4687-20090726.YNE00012_0,"1881년 靈光에 사는 幼學 李準儀가 과거에 응시하여 제출한 시험답안지.1881년 靈光에 사는 幼學 李準儀가 과거시험에 응시하여 작성한 시권이다. 이준의는 본관이 全州이고, 李膺宇의 아들로, 당시 나이가 52세이다. 시험 과목은 詩로, 시제는 ""文王之德似堯舜禹之德似湯武""로 '문왕의 덕은 堯舜禹의 덕과 같고, 湯武와 같다'라는 의미로, 시로써 그 의미를 풀이한 것이다. 시험성적은 적혀 있지 않다.답안지 우측에는 응시자의 직역, 성명, 본관, 거주지와 본인의 四祖를 적었다.참고문헌『증보판 한국고문서연구』, 최승희, 지식산업사, 2003"
